Question Speaker,Question Text,Answer Speaker,Answer Text
Devotee (1),"If we can do twenty times, it's only because you gave us the energy.",Prabhupāda," Yes. My blessings are there, you do it, try. Just like Guru Mahārāja gave blessings to everyone, but if they do not try, if they remain Kuñja Babu , then they'll remain Kuñja Babu , what can be done? If he's satisfied only one building in Māyāpur and two buildings in Vṛndāvana , that is his only ambition. The ambition is poor."
Śyāmasundara,"Just like Tuṣṭa Kṛṣṇa and his wife, they hitchhiked all the way to Australia.",Prabhupāda, Just see.
Śyāmasundara,"They landed by ship in northern Australia, Perth, where our plane first landed that night.",Prabhupāda, He is very energetic.
Śyāmasundara,"And they hitchhiked across Australia, one thousand five hundred miles through the desert.",Prabhupāda, Just see.
Śyāmasundara,"He said sometimes a car would not come by for many hours, and they would be standing in the hot sun, no trees, anything.",Prabhupāda," Oh, desert, big desert."
Śyāmasundara,"A huge desert, they practically made their way across.",Prabhupāda, Just see.
Devotee (1),He said aborigines live there.,Prabhupāda," Oh, they may attack."
Śyāmasundara,"Kangaroos, they saw some kangaroos. Those animals that jump.",Prabhupāda," They live in the desert, the kangaroos?"
Śyāmasundara; Devotee (4),"Yes, semi-desert.; There are many strange animals in Australia.",Prabhupāda, Predators?
Devotee (4); Śyāmasundara; Devotee (4),"Just strange. The marsupials.; Those animals that bear their young in a pouch.; The pouch here, kangaroo.",Prabhupāda, That is kangaroo.
Devotee (1); Devotee (4); Śyāmasundara; Devotee (4); Śyāmasundara; Devotee (4),"And platypuses.; And platypus, the platypus animal.; Half bird, half...; Half snake.; Under water.; Half beaver?",Prabhupāda," Hm, snake? Snake?"
Devotee (1); Devotee (4); Śyāmasundara; Devotee (1),"Yeah, it's part... It has some snake features, it has webbed feet, it has a duck like a beaver, a body like a...; A tail like a beaver.; A bill like a duck.; And a tail like a beaver, and a body like a wolverine or something.",Prabhupāda," So the Vedic literature says 8,400,000."
Devotee (1),This is all in one.,Prabhupāda," This is Kṛṣṇa's mercy. If somebody is thinking, ""If I had like this, like that, like that, like that."" ""All right you will have all."" (laughter) Just like Hiraṇyakaśipu wanted to save himself in this way, that... ""Yes, all are granted,"" but still he had to die. All granted. So we are trying to take facilities from Kṛṣṇa beginning from ""O God, give us our daily bread, then give me motorcar, then give me airplane, then give me this, give me that."" ""Take all, but you will never be happy unless you surrender to Me. You take all."" This is going on. The modern civilization, they are wanting, ""We may have this, we may have that, we may have this, we may have that."" ""Yes, you take all. But don't talk of happiness, please."" That is the only problem. Sarva - dharmān parityajya mām ekam [Bg. 18.66 ] , if you want this. Otherwise, you take whatever you like."
Śyāmasundara,"The devotees, they don't care. They'll go across the desert hitchhiking, but Kṛṣṇa gives them happiness. They're happy.",Prabhupāda," Yes, that is happiness. They are going for Kṛṣṇa , that is happiness. They forget the trouble."
Śyāmasundara,Yes. Today he's gone again. (break),Prabhupāda," Don't be doubtful about this at least. You may do or not do, but at least you be convinced that this is the nicest thing we have got. And there is no comparison."
Śyāmasundara,"And the more we experience it, the more we become convinced.",Prabhupāda, Yes.
